Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
7836.png,164,run_13,4,"lone astronaut viewed from behind standing on a distant, rugged alien planet surface under a colossal, breathtaking, gaseous ringed gas giant, masterpiece, highly detailed digital art",0.9174875617027283,0.5122649669647217,34.585529172910036,0.837172
7836.png,165,run_13,2,"a lone, isolated astronaut viewed from behind standing on a desolate extraterrestrial planet surface under a massive, beautiful ringed planet, low-key ambient cinematic space scene",0.8875432014465332,0.48879098892211914,24.0704169566371,0.837135
7836.png,166,run_7,3,vividly colored highly detailed digital painting of a lone astronaut viewed from behind standing on a foreign planet's surface beneath a massive ringed gas giant in space.,0.8752134442329407,0.43454113602638245,24.482743706126623,0.836669
7836.png,167,run_11,2,"cinematic, 4k, masterpiece image of a lone astronaut viewed from behind standing on a rugged, rocky planet surface under an enormous, glowing ringed planet",0.9214292764663696,0.572223424911499,30.2785830733817,0.835888
7836.png,168,run_14,2,"lone astronaut viewed from the rear standing on a desolate, unforgiving planet surface under a colossal, serene ringed gas giant, highly detailed, atmospheric digital art",0.8888699412345886,0.4642627239227295,27.656559774352566,0.834788
7836.png,169,run_2,3,"astronaut viewed from behind standing on a desolate planet surface under a breathtaking ringed celestial body, highly realistic, 4k, deep space landscape",0.8820946216583252,0.4492684602737427,26.453226157589995,0.833920
7836.png,170,run_1,2,astronaut viewed from behind standing on a distant planet surface under a colossal ringed gas giant,0.879429817199707,0.44708335399627686,25.581461243918334,0.833635
7836.png,171,run_11,1,"lone astronaut viewed from behind standing on a small, rocky, barren, and cratered alien world's surface under a colossal ringed, icy, and gaseous planet, highly realistic and cinematic",0.9003217220306396,0.5075775980949402,28.432725104777795,0.833027
7836.png,172,run_8,5,"lone astronaut standing on the unforgiving surface of a distant rocky world as viewed from a dramatic low angle, gazing out at a stunning gas giant, highly detailed and vibrant",0.8779521584510803,0.42929601669311523,27.081806649762335,0.832159
7836.png,173,run_13,4,"lone astronaut viewed from behind standing on a mysterious distant alien planet surface under a colossal, breathtaking, vivid ringed gas giant, cinematic 4k digital painting",0.9017572402954102,0.4798962473869324,32.39178455016086,0.830698
7836.png,174,run_6,4,cinematic view of astronaut standing on a barren distant planet viewed from behind under a stunning ringed celestial body,0.8808526396751404,0.4501873850822449,26.47668258629587,0.830491
7836.png,175,run_6,2,"astronaut standing on the edge of a cliff on a barren distant planet viewed from behind, under a massive ringed ringed planet, highly detailed 4k image",0.9040691256523132,0.5291382074356079,28.293614111523926,0.830478
7836.png,176,run_14,4,"lone astronaut viewed from behind standing on a distant planet surface under a colossal ringed gas giant illuminated by a setting binary star, highly detailed cinematic 4k view",0.8894575834274292,0.451119601726532,30.12746663105726,0.830387
7836.png,177,run_5,2,"lone astronaut viewed from behind standing at the edge of a crater on a barren alien planet surface under a massive ringed gas giant planet, cinematic highly detailed",0.8740930557250977,0.44654664397239685,24.10127338089689,0.829589
7836.png,178,run_5,2,"a lone space explorer wearing a reflective spacesuit viewed from behind standing on a rugged distant planet surface under a massive ringed ice giant planet, 4k cinematic masterpiece",0.8841327428817749,0.45625436305999756,27.515205048425123,0.829182
7836.png,179,run_5,3,cinematic 4k masterpiece of a lone astronaut viewed from behind standing on a desolate alien planet surface under a gigantic celestial ringed world,0.896426796913147,0.46309685707092285,32.3024710919965,0.828268
7836.png,180,run_12,4,"astronaut standing at the edge of a vast barren alien landscape, viewed from behind under a colossal serene ringed celestial body, highly detailed cinematic deep space atmosphere with subtle starlight effects",0.8794391751289368,0.43794870376586914,27.665055796186767,0.827765
7836.png,181,run_13,1,"distant lonely astronaut viewed from behind standing on the barren surface of a mysterious planet under a gargantuan ringed celestial body, cinematic masterpiece",0.8786080479621887,0.4727058708667755,24.173183699538253,0.825169
7836.png,182,run_1,5,"vivid astronaut viewed from behind standing on a distant, alien soil under a colossal ringed gas giant in breathtaking 4k",0.893113374710083,0.4615834653377533,31.961598039034335,0.823383
7836.png,183,run_10,5,highly realistic highly detailed cinematic space art of a lone astronaut viewed from behind standing in the shadow of a colossal ringed planet's massive ring system on a barren alien terrain at dusk with a warm golden light,0.8893235325813293,0.45493555068969727,31.155666837736888,0.822644
7836.png,184,run_14,5,lone astronaut standing on a barren distant planet surface viewed from behind with the colossal ringed gas giant towering high into the atmosphere high definition,0.867739737033844,0.4479776620864868,22.676961854574174,0.821882
7836.png,185,run_14,5,astronaut standing in solitude at the edge of a rugged distant planet surface viewed from behind with the colossal ringed gas giant looming large in the sky digital art,0.8985388278961182,0.5039337873458862,30.377107681713365,0.820842
7836.png,186,run_11,5,'lone astronaut viewed from behind standing on a distant planet surface under a colossal ringed gas giant,0.8715962171554565,0.4534814953804016,24.041837794860818,0.820480
7836.png,187,run_15,1,"the lone astronaut stands isolated on the desolate, alien surface of a ringed planet, viewed from a low-angle perspective under a colossal, glowing ring system, highly detailed and realistic",0.8859825730323792,0.4744338095188141,28.127173892805303,0.820270
7836.png,188,run_1,4,"astronaut viewed from directly behind standing on a distant, barren alien planet surface under a colossal, luminous ringed gas giant with a dramatic, misty atmosphere, highly detailed 8k image",0.8756067752838135,0.44313323497772217,26.93914072944311,0.820068
7836.png,189,run_1,3,"lone astronaut viewed from behind standing on a barren, rocky planet surface under a colossal ringed gas giant, cinematic deep space view",0.8693664073944092,0.4377368986606598,24.850374102802274,0.819800
7836.png,190,run_10,2,"highly detailed lone astronaut viewed from behind standing on a rugged alien planet surface under a colossal ringed gas giant, cinematic 4K deep space view",0.8605154752731323,0.40622490644454956,24.31211870016697,0.819769
7836.png,191,run_3,1,"lone astronaut viewed from behind standing on a rugged planet surface under a colossal ringed gas giant, highly detailed space art style",0.8783633708953857,0.4600808322429657,26.952701609916026,0.816996
7836.png,192,run_14,3,"lone astronaut viewed from behind standing on a distant, barren planet surface under a colossal, vibrant ringed gas giant, highly detailed cinematic deep space view",0.866640567779541,0.4278109669685364,25.357942161979253,0.816399
7836.png,193,run_13,2,"a lone astronaut, viewed from directly behind, stands at the precipice of a rocky alien world under a colossal stunning ringed planet, highly detailed sci-fi digital art",0.8857482671737671,0.48033130168914795,28.229692129677296,0.815995
7836.png,194,run_4,4,'a lone astronaut viewed from behind standing on a desolate barren alien landscape under a beautiful ringed planet with a deep and mysterious space background with subtle ambient light and atmospheric effects',0.8816428184509277,0.49792516231536865,24.769943291184777,0.815180
7836.png,195,run_13,5,"'lone astronaut viewed from directly behind standing on a distant, desolate alien planet surface under a breathtaking, stunning ringed gas giant with a beautiful, colorful atmospheric glow, cinematic, 4k digital painting'",0.8905238509178162,0.4659745395183563,32.24968049698571,0.813639
7836.png,196,run_8,2,"astronaut standing alone on the edge of a vast alien landscape viewed from behind, under a colossal ringed planet in a deep space environment, highly realistic",0.8752172589302063,0.4524903893470764,27.08242505237788,0.813345
7836.png,197,run_8,3,"lone astronaut standing on the desolate landscape of a remote planet viewed from behind, under a breathtaking ringed celestial body, highly detailed and rendered in 4k resolution",0.8942070603370667,0.5271241664886475,28.123833405589416,0.810177
7836.png,198,run_9,2,"solo astronaut standing on a barren alien landscape viewed from behind as a large ringed planet fills the sky, highly detailed and photorealistic",0.8726789951324463,0.46967339515686035,24.83562015754115,0.809969
7836.png,199,run_13,4,"lone astronaut viewed from behind standing on a barren, desolate alien planet surface under a colossal, stunning, breathtaking ringed gas giant, cinematic, highly detailed digital painting",0.8970346450805664,0.514472246170044,30.720219187160602,0.809915
7836.png,200,run_12,2,"lone astronaut viewed from behind standing confidently on a barren alien planet surface under a massive ringed celestial body with a vibrant blue atmosphere, highly detailed",0.89564049243927,0.5031691789627075,31.508876700274257,0.808807
7836.png,201,run_11,5,"highly detailed, 4k masterpiece of a lone astronaut viewed from behind standing on a rugged planet surface under a colossal ringed world",0.8723553419113159,0.4656296372413635,25.39481914255604,0.808524
7836.png,202,run_14,1,"'a lone astronaut viewed from behind standing on a barren, rocky exoplanetary surface with a colossal ringed gas planet looming in the background, highly realistic'",0.8837238550186157,0.4912899434566498,27.97308608228785,0.806791
7836.png,203,run_7,4,cinematic 8k view of a lone astronaut standing on a rugged alien terrain viewed from behind under a colossal breathtaking ringed gas giant with vibrant clouds,0.9171727895736694,0.5532835721969604,36.11215197766647,0.806161
7836.png,204,run_9,4,"highly detailed lone astronaut viewed from directly behind standing on a barren rugged alien wasteland under a colossal majestic ringed gas giant, cinematic 8k deep space view in stunning 3840x2160 resolution",0.8607832193374634,0.4347740411758423,24.100844408985516,0.805928
7836.png,205,run_12,2,"lone astronaut viewed from a three-quarter angle behind standing on a desolate alien planet surface under a colossal ringed ice giant with a dramatic horizon, dramatic lighting",0.9063665270805359,0.5355052351951599,33.590715495685956,0.804576
7836.png,206,run_11,3,"lone astronaut viewed from behind on a barren rocky planet surface under a colossal ringed gas giant, highly detailed 4k rendering",0.8783572912216187,0.4663497805595398,28.69370748979487,0.804489
7836.png,207,run_12,4,"astronaut standing in the foreground, viewed from behind, on the rugged surface of a remote, barren alien world, surrounded by a colossal ringed celestial body, highly detailed cinematic deep space scene",0.8632442951202393,0.4450896978378296,24.715901231335252,0.802664
7836.png,208,run_1,3,"lone space explorer viewed from behind standing on a rugged, cratered planet surface under a colossal, majestic ringed gas giant, dramatic lighting",0.8801651000976562,0.5087335705757141,25.592488857234276,0.801666
7836.png,209,run_3,1,"highly detailed lone astronaut viewed from behind standing on a planet surface under a colossal ringed planet with stars scattered through the cosmos, cinematic deep space view",0.883029580116272,0.4728877544403076,30.88497597528487,0.800058
7836.png,210,run_5,5,"lone space explorer viewed from behind standing on a rugged barren alien planet surface under a colossal ringed gas giant planet, extremely detailed 4k futuristic landscape",0.9022923707962036,0.5368751287460327,32.69521890128313,0.799295
7836.png,211,run_7,2,the astronaut's silhouette stands out against the stunning backdrop of a colossal ringed gas giant viewed from a distant foreign planet,0.8976441621780396,0.5017285943031311,34.370503432952916,0.799195
7836.png,212,run_9,3,"highly detailed lone astronaut viewed from behind standing on a rugged rocky alien surface of a distant mysterious planet under a colossal majestic ringed gas giant, cinematic 8k deep space painting in 4k resolution",0.8927232027053833,0.5310328006744385,29.47960799523028,0.797625
7836.png,213,run_12,2,"lone astronaut viewed from a slight angle behind standing on a rocky alien planet surface under a large ringed planet with a hazy atmosphere, 4k",0.88427734375,0.5311267971992493,26.021888659248976,0.796523
7836.png,214,run_11,1,"cosmic astronaut viewed from directly behind standing on the rugged alien soil under a colossal ringed gas giant, highly detailed cinematic deep space view",0.8720453977584839,0.46064019203186035,28.206800060088533,0.795876
7836.png,215,run_11,4,a lone astronaut viewed from behind standing at the edge of a distant foreign planet's horizon under a colossal ringed exoplanet,0.8759975433349609,0.4693683683872223,29.213749984168043,0.794801
7836.png,216,run_9,1,"a lone astronaut viewed from behind standing on a desolate, barren alien world beneath a colossal, highly detailed ringed planet, in a deep space setting with rich colors and details",0.8569676280021667,0.43428292870521545,24.655349071055035,0.794683
7836.png,217,run_9,5,"highly detailed astronaut viewed from behind standing at the edge of a barren alien wasteland looking up in awe at a colossal majestic ringed gas giant, cinematic 8k deep space view in stunning 4k digital art",0.8669142127037048,0.46152281761169434,26.19199911250388,0.794309
7836.png,218,run_2,4,lone astronaut viewed from behind standing at the edge of a ringed planet cliff surface in a dark deep space cosmos,0.889692485332489,0.5515418648719788,26.790845458590958,0.793630
7836.png,219,run_11,4,astronaut viewed from behind standing on a rugged foreign landscape under a colossal ringed celestial body,0.8904160857200623,0.5394278764724731,28.594665050707622,0.792455
7836.png,220,run_2,2,"vibrant lone astronaut viewed from behind standing on a rugged planet surface under a colossal majestic ringed planet, highly detailed cinematic deep space view",0.8579100370407104,0.4384087026119232,25.18125901172141,0.791823
7836.png,221,run_4,1,"a lone astronaut viewed from behind standing on a barren rocky planet surface under a colossal ringed celestial body, highly realistic digital painting",0.8618463277816772,0.45768991112709045,24.950671129891376,0.791419
7836.png,222,run_5,4,"lone astronaut viewed from behind standing on a barren rocky planet surface under a colossal ringed planet, highly detailed cinematic digital painting",0.890734076499939,0.5437586307525635,28.50197436339422,0.791299
7836.png,223,run_12,4,"astronaut standing on the barren icy surface of a remote alien planet, viewed from behind under a colossal serene ringed gas giant, realistic digital painting, deep space environment",0.9223262071609497,0.577759325504303,38.73716031266002,0.790786
7836.png,224,run_14,3,"astronaut viewed from behind standing alone on the rust-red surface of a distant, barren planet under a colossal ringed gas giant, highly detailed, 4k space art",0.8688569068908691,0.49160900712013245,24.57290726027651,0.790758
7836.png,225,run_4,2,stunning cinematic view from behind of a solo space traveler standing on the surface of a desolate alien planet under a vibrant ringed gas giant,0.8851200342178345,0.48546943068504333,32.286280370251454,0.790621
7836.png,226,run_8,3,"lone astronaut standing on the empty surface of a far-off planet viewed from behind, under a majestic ringed celestial wonder, highly detailed and infused with a sense of melancholy and longing",0.8564046621322632,0.4434933066368103,24.239600248193824,0.790563
7836.png,227,run_12,1,"'isolated space traveler viewed from behind standing on a dark, rocky planet surface with a massive ringed planet visible in the sky, cinematic masterpiece'",0.8945461511611938,0.5281140208244324,31.98566352272311,0.790264
7836.png,228,run_9,3,"majestic highly detailed lone astronaut viewed from behind standing on a barren alien landscape under a colossal ringed gas giant, ultra-high-definition cinematic deep space view with vibrant colors in 4k resolution",0.8614209890365601,0.44567498564720154,26.295322073419797,0.789988
7836.png,229,run_3,5,"highly detailed, 8k, cinematic, movie poster quality digital painting of a lone astronaut viewed from behind standing on a barren alien planet surface, illuminated by the rings of a distant icy planet",0.9026134610176086,0.5315230488777161,35.25303714174418,0.789595
7836.png,230,run_2,1,"the lone astronaut viewed from behind stands on a barren planet surface under a massive ringed celestial giant, highly detailed 8k cinematic deep space landscape",0.8526396751403809,0.4461374282836914,22.644666579112325,0.788934
7836.png,231,run_11,3,astronaut viewed from behind standing on a distant alien planet covered in a deep crimson mist under a colossal ringed gas giant,0.8875167369842529,0.5024308562278748,31.88514189761177,0.788892
7836.png,232,run_4,5,"a highly detailed astronaut viewed from behind standing on a desolate mysterious alien world under a breathtaking ringed gas giant with a vibrant, star-filled deep space background",0.8651754856109619,0.45316463708877563,27.788439729661857,0.786606
7836.png,233,run_15,3,"lone astronaut stands alone on the rugged terrain of a mysterious planet as a ringed giant planet looms in the background, cinematic and atmospheric",0.8935348391532898,0.5649530291557312,28.586564366124378,0.785644
7836.png,234,run_10,1,astronaut standing from behind on a dusty barren planet surface with a colossal ringed gas giant in deep space,0.8789371252059937,0.5199800133705139,27.02907372095028,0.785274
7836.png,235,run_10,1,lone astronaut viewed from behind standing on a barren planet surface with atmospheric haze under a colossal ringed gas giant landscape,0.870389997959137,0.48159968852996826,27.35612222163954,0.785158
7836.png,236,run_7,2,a highly detailed digital painting of a lone astronaut viewed from behind standing on a distant foreign planet surface under a colossal ringed gas giant,0.8582661151885986,0.44999969005584717,25.540025545976693,0.784444
7836.png,237,run_12,3,"lone astronaut viewed from the rear standing at the edge of a vast, barren alien landscape, under a colossal ringed gas giant, dramatic deep space view",0.8649331331253052,0.4422646462917328,29.364834420562563,0.783773
7836.png,238,run_11,1,"lone astronaut viewed from directly behind standing on a barren, sandy, orange and yellow, and dusty planet's surface under a colossal ringed gas giant with a swirling stormy atmosphere, highly detailed, 4k resolution",0.8711425065994263,0.48728033900260925,27.36006190251054,0.783744
7836.png,239,run_9,3,"highly detailed lone male astronaut viewed from behind standing on a barren alien terrain under a colossal ringed gas giant, ultra-high-definition cinematic deep space view in 4k resolution",0.8598009347915649,0.45495879650115967,26.08445789863651,0.782372
7836.png,240,run_14,1,"'lone astronaut viewed from behind standing at the edge of a desolate extraterrestrial terrain under a gigantic ringed world, digital art masterpiece'",0.8705792427062988,0.4648326635360718,29.88455551985119,0.781530
7836.png,241,run_10,4,"a majestic, serene, and lonely astronaut viewed from behind standing on an alien horizon beneath the colossal ringed planet's massive ring system, cinematic 4k space art",0.8743918538093567,0.49009281396865845,29.13721435635731,0.780286
7836.png,242,run_14,3,"lone astronaut viewed from behind standing on the rocky, cratered surface of a distant planet under a colossal ringed gas giant, highly detailed, photorealistic view",0.872931718826294,0.4997810125350952,27.55648730695527,0.779954
7836.png,243,run_5,1,lone astronaut viewed from a rear angle standing on a barren extraterrestrial surface under a stunning celestial ring system,0.8605819940567017,0.4397658407688141,28.505696461709967,0.779783
7836.png,244,run_7,2,a dramatic cinematic view of a lone astronaut viewed from behind standing on a distant foreign alien world under a colossal breathtaking ringed gas giant,0.8817367553710938,0.4767008125782013,33.99942016107131,0.778817
7836.png,245,run_3,3,"a highly detailed, 4k, realistic, hyper-detailed rendering of a lone astronaut viewed from behind standing on the barren, rocky alien planet surface, under the glowing rings of a distant, icy celestial body",0.8656197786331177,0.5068138241767883,23.88679841034838,0.778741
7836.png,246,run_15,1,"lone astronaut viewed from a low-angle perspective standing on the barren surface of a ringed planet, under a colossal, majestic ringed gas giant, highly detailed and 4k resolution",0.865821123123169,0.48066696524620056,27.029121068454025,0.777048
7836.png,247,run_13,3,"'astronaut standing alone on the desolate surface of a remote planet viewed from behind, colossal ringed planet hanging low in the deep space horizon'",0.8657287955284119,0.4790286421775818,27.474210736811226,0.775410
7836.png,248,run_9,1,"lone astronaut viewed from behind standing on a barren alien world beneath a stunning celestial ring system, 4k quality",0.8631014823913574,0.4447735548019409,30.14641575579105,0.774192
7836.png,249,run_4,2,a lone space explorer viewed from behind standing on the barren surface of a mysterious planet under a majestic ringed planet,0.8669173717498779,0.4967587888240814,26.765296658379224,0.772137
7836.png,250,run_11,1,"lone astronaut viewed from directly behind standing on a barren, rocky, red desert planet's surface under a colossal ringed planet with a thin blue atmosphere, digital painting",0.8643685579299927,0.48022833466529846,27.635388282249735,0.770843
7836.png,251,run_14,3,"astronaut standing from behind on a desolate alien landscape with a colossal ringed gas giant looming in the background, highly detailed, cinematic masterpiece",0.8719934225082397,0.5011566281318665,28.867173668664933,0.770250
7836.png,252,run_9,5,"highly detailed lone astronaut viewed from behind standing on a rocky alien wasteland under a colossal majestic ringed gas giant, highly detailed cinematic 8k deep space scene in breathtaking 4k digital painting masterwork",0.8574544191360474,0.4567301273345947,27.72751257937389,0.767536
7836.png,253,run_1,4,"astronaut viewed from a low angle behind standing on a barren, rugged alien planet surface near a colossal, majestic ringed gas giant with a thin atmosphere, highly detailed realistic painting",0.8618143796920776,0.47748011350631714,27.81269690689569,0.765643
7836.png,254,run_8,4,"'lone spacefarer standing on the distant horizon of a barren alien landscape as viewed from behind, under the breathtaking ringed form of a gaseous celestial giant, ultra-realistic and 4k resolution'",0.8988075852394104,0.5502274036407471,36.364023831355034,0.765016
7836.png,255,run_12,3,"a lone astronaut standing at the edge of an alien world, viewed from behind, under the radiant, ringed glow of a distant planet, cinematic space art",0.892849326133728,0.5330870151519775,35.67078903475322,0.764503
7836.png,256,run_11,3,"lone astronaut viewed from the back standing on a desolate barren planet surface under a colossal ringed gas giant, highly detailed and realistic digital artwork",0.8622479438781738,0.4848525822162628,27.613819865298762,0.763645
7836.png,257,run_14,4,"lone astronaut viewed from behind standing on a distant planet surface covered in ancient ruins under a colossal ringed gas giant, highly detailed cinematic mystery novel cover illustration",0.8821840286254883,0.5249429941177368,32.23598708290025,0.762753
7836.png,258,run_3,3,"a stunning, 4k, highly detailed, ultra-detailed digital artwork of a lone astronaut viewed from behind standing on a barren, desolate alien planet surface, under the gossamer, glowing rings of a distant, celestial body",0.8638979196548462,0.5019912719726562,27.124582188792477,0.760591
7836.png,259,run_4,5,"a lone astronaut viewed from behind standing on an eerie, abandoned alien surface under a breathtaking ringed planet illuminated by the faint glow of distant nebulae",0.8645095825195312,0.5060039758682251,27.24910582962306,0.759139
7836.png,260,run_15,1,"cinematic lone astronaut viewed from behind standing on a distant alien planet surface under a colossal ringed Saturn-like gas giant, highly detailed 4k view",0.8503623008728027,0.45491811633110046,26.87511391102178,0.756944
7836.png,261,run_13,5,"'astronaut standing alone on the foreign, rocky surface of an alien planet viewed from directly behind under a massive, luminous ringed gas giant, cinematic, highly detailed digital art, digital masterpiece'",0.8561487197875977,0.4765840768814087,27.343033906793913,0.755779
7836.png,262,run_14,3,"lone astronaut viewed from behind standing on the dusty, alien terrain of a distant planet under a colossal ringed gas giant, highly detailed, oil painting style",0.8728363513946533,0.5387983918190002,28.367211924760234,0.754263
7836.png,263,run_9,4,"highly detailed lone astronaut viewed from directly behind standing on a rocky alien terrain with a colossal ringed gas giant in the background, digital art 3840x2160 resolution cinematic masterpiece",0.8882375955581665,0.5760250091552734,31.424128394227804,0.752846
7836.png,264,run_3,4,"highly detailed, 4k, epic, digital painting of a lone astronaut viewed from behind standing on a barren alien planet surface with a vast, icy celestial body in the background",0.8866166472434998,0.5324689149856567,35.62025927156933,0.751020
7836.png,265,run_1,3,"lone astronaut viewed from behind standing on a desolate, icy planet surface under a colossal ringed gas giant, high detailed digital art",0.8986466526985168,0.5488823652267456,39.49162102743799,0.749074
7836.png,266,run_5,5,"highly detailed realist lone astronaut viewed from directly behind standing on a desolate barren alien planet surface under a gargantuan ringed planet, 8k photorealistic cinematic deep space view",0.8519034385681152,0.48715996742248535,25.825726926773935,0.748340
7836.png,267,run_7,1,"a lone astronaut viewed from behind, standing proudly on a foreign alien planet, with a stunning ringed planet rising in the background",0.8577379584312439,0.46397319436073303,31.11103040896651,0.746587
7836.png,268,run_10,4,"a tiny yet awe-inspiring figure of an astronaut viewed from behind standing amidst the stark barren alien terrain and beneath the massive ringed system of a distant colossal planet, highly detailed photorealistic space art",0.8381963968276978,0.44943639636039734,25.053195121347358,0.741942
7836.png,269,run_15,4,"astronaut standing alone on a barren alien wasteland viewed from behind under the majestic double ringed planet, highly detailed cinematic deep space scene",0.8507034778594971,0.4827323853969574,27.205589676669565,0.740844
7836.png,270,run_14,1,"'the lone astronaut viewed from behind standing on a barren alien world under a massive ringed celestial body, 4k digital painting'",0.850364089012146,0.46509313583374023,29.00514237958499,0.740298
7836.png,271,run_4,1,"a lone astronaut standing behind viewed from behind on a barren alien landscape under a colossal ringed gaseous planet, realistic masterpiece digital art in 4k resolution",0.8629469275474548,0.5339344143867493,27.498740078099665,0.739096
7836.png,272,run_1,1,"lone astronaut viewed from behind standing on a distant planet's surface under a stunning ringed ice giant, realistic digital artwork",0.8703373670578003,0.4961732029914856,35.164270681966116,0.736381
7836.png,273,run_5,5,"highly detailed realistic astronaut viewed from directly behind standing on the barren surface of a distant alien planet under a massive ringed gas giant, cinematic 8k deep space view",0.8423400521278381,0.4584607481956482,27.264868197604674,0.734856
7836.png,274,run_5,2,"lone astronaut viewed from behind standing on a desolate rocky planet surface under a colossal ringed ice giant planet, highly realistic digital painting style",0.8760932087898254,0.5266658067703247,34.785694999155254,0.734755
7836.png,275,run_15,4,"astronaut standing on the edge of a desolate alien expanse viewed from behind under the stunning ringed celestial body, highly realistic and detailed deep space image",0.8486562371253967,0.46641379594802856,29.58567656070748,0.732693
7836.png,276,run_10,4,"lone figure in a classic space explorer pose standing in the dark shadow of a giant ringed celestial body on a desolate alien world, hyper realistic 8k space art",0.8566113710403442,0.4641987085342407,33.32583220110699,0.732368
7836.png,277,run_11,3,"astronaut seen from behind standing on a barren ice-covered planet surface under a colossal ringed gas giant, cinematic deep space view, digital painting",0.8704394102096558,0.5082001090049744,34.8109883456381,0.731905
7836.png,278,run_6,1,lone astronaut viewed from behind standing at the edge of a desolate alien landscape under a stunning ringed planet,0.8729826211929321,0.5324884653091431,33.66253206990451,0.730413
7836.png,279,run_4,3,a lone astronaut viewed from behind standing on a barren extraterrestrial landscape under a stunning Saturn-like ringed planet with a deep cosmic background,0.8432632088661194,0.47331422567367554,26.98791123391434,0.730297
7836.png,280,run_13,1,"view of astronaut standing on the rocky terrain of a distant world from behind under the looming presence of an enormous ringed gas giant, realistic digital art",0.8870803713798523,0.5772298574447632,35.30741132982377,0.729323
7836.png,281,run_2,1,"the lone astronaut viewed from behind stands proudly on a desolate planet surface under a colossal ringed gas giant, low-light highly detailed cinematic",0.8412171602249146,0.5006281137466431,23.520186307327318,0.728884
7836.png,282,run_15,3,"astronaut viewed from behind standing on the dusty surface of a distant, unexplored planet under a colossal, vibrant ringed world, highly detailed digital painting",0.8726650476455688,0.5628538727760315,30.681449036323773,0.728706
7836.png,283,run_7,5,a highly detailed 4k cinematic masterpiece of an astronaut standing solo on a vast rugged alien landscape viewed from behind under a breathtaking majestic ringed gas giant in space,0.8469159603118896,0.4699098765850067,30.011824841725364,0.724634
7836.png,284,run_1,5,"astronaut from behind standing on rugged, extraterrestrial terrain beneath an enormous, gaseous ringed exoplanet's atmosphere",0.8604369163513184,0.5072817206382751,32.13882155554673,0.723740
7836.png,285,run_2,1,"lone astronaut viewed from behind standing on an alien landscape under a colossal ringed planet, cinematic 4k digital painting",0.8716164231300354,0.5369930863380432,33.882438840753736,0.723726
7836.png,286,run_6,2,"lone astronaut viewed from behind standing at the edge of a valley on a desolate planet surface under a colossal ringed gas giant, highly detailed photorealistic artwork",0.8667391538619995,0.5542749166488647,30.53444801083861,0.720755
7836.png,287,run_12,5,"astronaut standing on the dusty surface of a remote alien planet viewed from behind under a serene, multiple ringed celestial body, cinematic deep space landscape",0.8343429565429688,0.4619895815849304,26.421028747782437,0.719265
7836.png,288,run_14,1,"'lone astronaut standing on a mysterious foreign planet viewed from directly behind, under a breathtaking ring of ice giant'",0.881181538105011,0.5432727336883545,38.48998841889994,0.717890
7836.png,289,run_11,2,"astronaut standing from behind on the rocky alien landscape of a distant ringed planet, viewed with an 8k cinematic deep space lens",0.8617099523544312,0.5657203793525696,28.24259226952397,0.715111
7836.png,290,run_7,2,cinematic ultra-high definition view of a lone astronaut viewed from behind standing on a distant foreign planet surface under a colossal ringed gas giant with vibrant colors,0.8370139002799988,0.4424799680709839,30.60507909194977,0.714104
7836.png,291,run_2,4,cinematic astronaut viewed from behind standing on a distant planet surface under a colossal ringed gas giant,0.8428219556808472,0.46321141719818115,31.031217027202537,0.713715
7836.png,292,run_6,2,"lone astronaut in the distance viewed from behind standing on a dusty alien terrain under a gigantic ringed planet, epic cinematic space scenery",0.9110201597213745,0.6384260654449463,43.21046518191957,0.708873
7836.png,293,run_15,1,"the solo space explorer stands alone on the rugged terrain of a ringed planet, viewed from behind under a colossal, ethereal ring structure, highly detailed digital art",0.9101784825325012,0.6163787245750427,45.236963369412024,0.708409
7836.png,294,run_12,5,"astronaut standing on the barren surface of a remote, mysterious alien world viewed from behind under a colossal, serene ringed celestial body, highly detailed cinematic masterpiece",0.8241345882415771,0.460045725107193,24.953808973922968,0.704910
7836.png,295,run_6,5,"lone astronaut viewed from behind standing on a desolate, dusty planet surface under a colossal massive ringed planet, dramatic cinematic deep space scene",0.8517080545425415,0.5158387422561646,31.227691310161195,0.704109
7836.png,296,run_5,1,highly detailed cinematic astronaut viewed from behind standing on a unique planetary surface under a colossal ringed planet,0.848110556602478,0.5094693899154663,31.88846703345211,0.696003
7836.png,297,run_1,5,"highly realistic astronaut viewed from behind on an alien world's surface beneath a colossal, gas-giant moon illuminated by sunlight",0.8488081693649292,0.5369372963905334,29.428289790595656,0.695451
7836.png,298,run_8,2,"lone astronaut seen from behind standing at the base of a towering alien mountain on a distant planet's surface, under a large ringed celestial body, cinematic deep space, highly detailed",0.8854982256889343,0.6058135628700256,38.153215202530674,0.695341
7836.png,299,run_12,4,"astronaut standing in a vast, barren, alien landscape, viewed from behind under a colossal serene ringed celestial body, cinematic 8k highly detailed deep space scene",0.8207612037658691,0.45082569122314453,26.52233471199553,0.694128
7836.png,300,run_6,3,"lone spaceman seen from rear standing on dusty desolate planet's surface under vibrant celestial body with rings, ultra high definition space scene",0.8663509488105774,0.5697500109672546,34.04845040570627,0.693124
7836.png,301,run_6,3,"astronaut viewed from behind standing on barren foreign planet under dark colossal ringed celestial body, highly detailed cinematic deep space view",0.8423913717269897,0.49231308698654175,32.538917328760576,0.689031
